date,ACB,ACL,ADS,APG,ASM,BCG,BID,BRC,BTP,BTT,BVH,CDC,CLW,CMG,COM,CRE,CTI,CVT,DAH,DBD,DBT,DGW,DHG,DLG,DMC,DPG,DTT,DXG,EIB,ELC,EMC,GEG,GEX,GVR,HAP,HAR,HBC,HCD,HDB,HT1,HTI,HTV,HU1,HU3,IMP,ITC,ITD,KPF,LBM,LEC,LM8,LSS,MBB,MCP,MDG,MIG,MSH,MWG,NAF,NCT,NSC,NTL,PET,PGD,PGI,PHR,PMG,POM,POW,PTB,PVT,QBS,QCG,SAM,SFG,SHB,SJF,SRC,SSI,SZL,TCH,TDC,TDH,TIX,TLG,TLH,TNA,TNI,TRA,TTF,TV2,TVB,VAF,VCF,VFG,VHC,VIP,VJC,VPB,VRE
02/26/2021,33.05,13.75,14.75,8.69,15.45,14.8,43.6,12.2,15.15,52.0,59.1,15.3,23.5,33.75,45.95,23.9,15.0,45.8,4.18,48.7,13.0,94.6,100.5,1.81,55.5,29.1,12.5,23.5,18.1,11.0,15.05,16.95,21.1,28.85,6.8,5.13,17.7,2.62,25.15,17.5,15.7,14.25,10.0,7.45,63.6,16.05,11.15,10.65,59.8,13.45,11.35,11.75,27.65,28.2,11.6,16.75,47.95,135.0,21.9,71.8,76.0,27.8,16.55,31.0,19.7,61.0,21.6,14.55,12.6,75.8,17.05,2.35,8.65,11.3,8.4,15.9,2.55,22.1,33.2,54.4,21.8,20.3,7.63,32.85,38.8,8.46,12.5,3.34,67.9,5.06,53.5,12.4,10.15,241.0,47.0,39.8,9.28,135.1,40.0,33.2
02/27/2019,30.6,39.7,13.4,8.7,8.1,5.68,33.6,9.44,13.7,35.4,95.2,15.5,19.6,29.0,55.5,27.5,24.95,23.5,6.22,41.5,12.0,23.9,116.0,1.24,74.9,47.1,10.85,24.95,17.9,7.1,13.55,16.1,25.2,9.8,3.39,4.2,19.75,5.08,30.6,16.0,11.3,15.9,9.96,9.4,49.7,12.3,10.6,30.5,32.8,16.75,22.0,6.05,22.05,21.0,13.9,13.5,54.4,88.2,15.3,70.0,89.8,18.4,8.8,35.75,16.5,45.0,19.9,9.1,16.4,62.8,17.3,4.18,4.8,7.4,13.0,7.6,4.0,18.3,28.25,31.85,26.0,7.92,11.2,28.0,62.7,5.25,12.25,9.48,69.0,3.03,130.0,21.0,10.5,145.5,37.05,97.2,7.4,122.7,21.2,34.5
02/27/2020,25.5,20.0,10.05,9.75,5.6,6.13,47.1,10.85,13.65,31.05,56.4,15.5,26.0,30.7,50.0,22.4,22.1,19.45,8.64,48.3,10.2,26.6,98.5,1.82,63.0,28.0,12.7,12.2,17.3,6.2,12.0,22.0,18.3,12.5,3.28,3.25,10.45,2.39,28.0,14.5,10.95,13.5,7.16,7.62,58.5,15.5,9.2,25.1,26.5,17.0,19.0,5.62,20.9,14.9,13.3,10.6,40.95,108.4,25.0,66.8,86.0,20.8,7.54,39.4,17.65,45.3,17.3,4.75,10.1,64.0,12.4,2.34,4.0,9.69,5.8,8.8,1.61,18.3,16.5,37.6,34.15,8.14,9.9,28.6,38.9,3.18,17.5,10.05,56.4,2.82,70.0,16.65,6.0,192.5,42.5,31.45,5.19,122.8,28.35,29.0
02/28/2019,29.7,39.3,13.35,8.5,8.05,5.61,32.5,9.44,13.6,35.4,94.0,15.5,19.6,28.65,55.0,27.0,25.2,23.05,6.22,41.5,12.0,23.4,118.5,1.29,75.0,46.0,10.85,24.5,17.45,7.0,14.4,16.3,24.65,9.8,3.4,4.11,19.55,5.03,30.0,15.8,11.25,15.9,10.5,9.4,49.7,12.0,10.5,30.0,32.8,17.75,22.0,6.19,21.5,20.0,13.85,13.8,53.9,86.8,15.2,69.9,95.5,17.75,8.75,35.75,16.5,44.0,19.95,9.1,16.1,62.2,17.3,4.14,4.77,7.38,12.9,7.4,3.97,18.0,27.9,31.8,24.4,7.85,10.9,29.0,63.5,5.12,12.1,9.35,67.0,2.96,125.6,21.1,10.1,144.5,38.0,95.0,7.3,119.0,20.7,33.0
02/28/2020,25.2,19.9,10.6,9.49,5.8,6.08,45.5,10.85,13.4,31.05,54.9,16.4,27.6,30.4,49.5,22.7,22.0,19.0,8.54,48.3,10.5,25.2,96.0,1.76,61.5,26.05,12.7,11.85,17.2,5.9,12.0,21.0,18.4,12.2,3.24,3.16,10.25,2.3,27.8,14.4,11.25,13.5,6.66,7.62,58.3,15.5,9.15,25.1,26.45,16.9,17.9,5.6,20.4,14.9,13.6,10.8,40.6,106.5,25.0,66.5,85.0,20.4,7.4,36.75,16.55,47.2,17.3,4.75,9.85,63.0,12.4,2.34,4.28,9.7,5.55,9.6,1.6,18.1,15.9,37.0,31.8,8.05,9.52,27.5,38.0,3.17,17.9,10.0,55.9,2.75,68.0,16.5,6.0,193.0,42.8,31.0,5.1,121.9,27.2,28.5
02/28/2022,33.9,19.8,32.3,18.75,17.65,23.9,43.7,17.0,18.05,51.0,59.1,15.8,31.5,55.0,45.0,37.8,22.3,44.5,14.1,52.5,15.6,122.9,112.5,7.21,57.9,64.9,12.6,42.3,33.85,23.55,18.95,26.8,41.1,34.15,12.9,10.0,27.15,14.05,28.8,22.75,19.4,14.3,14.2,8.55,78.5,17.6,15.0,16.2,96.8,13.05,15.2,13.05,34.4,32.9,17.75,22.8,81.3,136.0,23.4,85.4,81.6,35.5,56.1,36.55,30.7,80.3,18.95,14.65,17.35,108.3,24.9,6.55,13.5,19.45,20.0,21.65,12.05,19.05,45.7,65.5,21.35,23.5,11.7,33.5,43.8,20.05,16.8,7.85,93.8,15.15,58.5,24.1,14.5,240.0,66.7,76.5,11.35,140.1,38.0,33.5
03/01/2019,30.0,39.45,13.3,8.1,8.15,5.61,32.85,10.1,13.6,34.05,93.7,15.5,18.4,28.75,55.0,27.2,25.6,23.2,6.28,41.45,12.0,23.2,119.0,1.29,74.0,47.5,10.85,24.95,17.3,7.1,14.9,16.5,24.7,9.8,3.4,4.12,20.25,5.03,30.4,15.9,11.3,15.95,9.77,9.5,51.9,12.2,10.5,30.2,32.8,17.7,22.0,6.03,21.8,21.25,12.9,13.7,55.1,87.5,15.2,69.9,93.0,17.8,8.8,35.75,16.5,45.4,20.0,9.5,16.7,63.5,17.0,4.2,4.8,7.39,12.9,7.6,4.01,18.5,28.2,31.7,24.1,7.91,11.65,29.0,63.1,5.43,12.2,9.28,66.9,3.06,126.9,21.5,10.2,148.0,38.05,96.0,7.35,120.0,20.9,34.0
03/01/2021,33.25,13.7,15.75,9.18,15.9,15.7,44.1,12.3,15.0,48.4,61.8,15.9,23.5,34.3,46.5,24.1,14.95,45.8,4.21,49.1,13.0,100.2,100.8,1.81,55.7,29.25,12.5,23.85,18.45,11.35,15.05,17.7,22.55,29.5,7.1,5.15,18.35,2.8,25.8,17.7,16.0,14.25,9.52,7.6,63.8,16.2,11.9,10.6,57.6,12.75,11.15,12.55,28.35,28.2,11.6,16.7,48.0,134.8,21.4,72.1,77.5,28.4,17.7,30.8,19.9,61.6,22.25,15.55,13.05,75.7,17.65,2.51,8.87,11.55,8.65,16.2,2.6,21.8,35.0,54.6,22.6,20.25,7.23,30.6,39.0,9.05,12.65,3.37,69.0,5.06,53.5,12.8,10.0,230.5,47.0,40.15,9.73,136.2,40.8,34.25
03/01/2022,33.85,21.15,32.55,18.8,18.1,24.35,44.1,17.0,18.2,51.0,59.8,16.2,31.5,54.7,45.5,38.8,22.0,44.5,13.7,53.0,15.7,127.0,112.1,7.25,57.7,63.0,13.0,43.2,33.85,24.0,19.7,27.05,41.1,35.7,13.0,10.4,27.7,14.0,28.55,22.9,19.5,14.2,14.05,8.5,81.5,18.1,15.0,15.9,93.0,13.0,15.2,13.55,34.0,32.9,16.55,23.85,80.7,136.0,22.8,85.4,81.9,36.0,55.0,36.7,31.0,80.3,19.0,14.6,17.45,107.8,25.0,7.0,13.5,19.9,21.4,21.5,12.35,19.1,46.0,65.7,21.6,24.05,11.65,33.6,44.5,20.0,16.4,7.95,92.8,14.95,59.1,23.75,14.45,238.0,66.7,78.0,11.85,140.9,37.75,33.5
03/02/2020,25.2,18.6,10.7,9.6,5.74,6.08,45.15,10.85,13.45,31.05,54.7,16.95,27.6,30.4,49.0,22.5,22.0,18.95,8.44,48.0,10.5,25.1,95.0,1.79,62.9,26.2,12.7,11.85,17.7,5.78,12.0,20.2,18.15,12.3,3.24,3.37,10.15,2.3,27.7,14.0,11.25,13.4,7.12,7.62,58.0,16.0,9.1,25.1,26.05,16.9,18.0,5.42,20.7,14.0,12.65,10.7,41.5,106.5,25.5,65.0,83.9,20.0,7.48,36.5,16.55,46.8,17.35,4.65,9.98,63.9,12.25,2.33,4.57,10.0,5.6,10.5,1.56,19.25,15.8,36.7,33.9,8.05,9.52,27.5,38.0,3.17,17.4,10.1,55.9,2.7,67.0,16.6,6.0,200.0,42.0,32.45,5.1,120.8,26.9,28.55
03/02/2021,33.0,13.6,16.5,9.12,15.65,15.65,44.05,12.3,14.7,50.0,61.8,15.8,23.5,34.25,46.5,24.3,15.15,46.4,4.2,49.1,13.0,104.5,100.5,1.82,55.8,29.75,12.5,23.1,18.8,11.05,16.05,17.7,22.75,29.9,7.11,5.12,18.0,2.95,26.7,17.7,16.15,14.1,10.0,7.6,62.5,16.3,12.7,10.6,57.6,12.75,11.2,13.4,28.1,29.45,11.0,16.75,47.95,135.8,21.3,72.2,76.7,27.65,18.1,30.5,20.1,63.2,21.9,16.35,12.95,74.6,17.4,2.68,8.76,11.4,9.19,16.1,2.6,21.4,35.05,54.9,22.5,21.65,7.16,28.5,39.0,9.68,12.6,3.4,69.0,5.41,53.4,12.4,10.0,230.5,47.0,40.85,9.58,137.7,40.75,34.7
03/02/2022,32.9,22.1,32.8,18.35,17.95,24.05,42.45,16.7,18.3,50.9,59.0,16.5,33.7,54.7,47.8,38.15,21.6,44.5,13.7,52.8,15.5,123.9,118.0,7.3,57.8,64.2,13.0,43.5,32.0,23.4,18.45,26.7,40.0,35.4,13.05,10.15,26.95,13.8,27.35,22.2,19.5,14.15,14.7,8.5,78.8,17.85,14.7,15.8,95.0,13.0,15.1,13.95,32.5,30.6,16.4,23.7,79.5,134.5,22.2,84.9,82.7,35.5,55.2,36.5,31.2,79.0,18.0,14.5,17.45,106.5,26.0,6.88,13.85,19.6,22.85,21.0,12.4,19.25,44.8,70.2,21.15,23.6,11.6,33.5,44.5,20.3,16.8,7.8,93.0,15.75,59.9,23.7,14.85,238.0,68.0,81.0,12.1,145.0,36.5,32.8
03/03/2020,25.6,19.5,10.6,9.67,5.82,6.11,46.9,10.85,13.5,33.2,55.7,16.9,27.6,31.1,49.9,22.65,21.9,18.95,8.44,47.5,10.5,26.85,93.8,1.85,62.8,28.0,11.9,12.5,17.5,5.81,12.0,21.0,18.05,13.1,3.3,3.37,10.35,2.36,27.7,14.1,11.2,13.0,7.6,7.62,58.7,15.5,9.0,25.1,26.5,17.9,16.75,5.31,20.9,14.9,11.8,10.8,40.8,106.4,25.9,66.2,85.9,20.2,7.42,34.5,16.05,47.0,17.3,4.75,9.93,63.5,12.15,2.37,4.88,10.1,5.69,11.3,1.63,19.5,15.95,36.8,34.45,8.15,9.45,27.5,38.0,3.2,17.7,10.15,55.0,2.7,69.3,16.8,6.42,191.0,41.6,33.5,5.05,120.8,27.15,28.45
03/03/2021,33.25,14.25,16.4,9.11,16.7,15.8,43.8,12.2,14.65,48.0,61.3,15.7,21.9,34.25,46.5,24.85,15.25,46.5,4.4,49.25,13.0,103.2,100.1,1.85,55.8,30.55,13.35,23.3,18.75,11.0,16.05,17.65,22.75,29.6,7.6,5.37,18.75,2.98,26.95,17.95,16.1,14.8,9.6,7.56,63.5,16.0,12.9,10.65,58.0,13.15,11.15,14.0,28.0,29.45,11.6,16.75,48.5,136.2,21.9,74.0,77.0,27.4,19.05,30.5,20.4,63.6,22.0,17.45,12.85,75.0,17.4,2.86,9.37,11.3,9.29,16.1,2.78,21.1,34.85,54.9,22.75,23.15,7.66,27.3,39.7,10.35,12.9,3.63,69.2,5.78,54.9,13.0,9.7,243.5,49.0,42.0,9.7,137.2,41.6,35.5
03/03/2022,33.45,22.1,32.75,18.0,18.6,25.3,42.8,16.6,18.3,50.2,59.0,16.65,35.5,55.8,50.0,38.85,21.7,42.35,13.4,52.8,15.3,123.5,117.9,7.5,57.7,64.8,13.9,43.9,32.05,23.4,19.5,26.3,41.4,36.3,13.85,10.2,26.75,14.4,28.25,22.9,19.45,14.4,14.7,8.65,78.8,17.85,14.95,15.85,93.0,13.4,14.95,14.9,33.1,30.5,16.2,24.5,81.0,136.5,22.5,84.6,83.0,35.5,53.2,36.4,31.0,81.5,17.3,15.5,17.2,107.0,27.8,7.11,13.5,19.75,22.7,21.1,13.25,19.2,45.5,74.5,21.4,23.55,11.7,33.9,44.2,21.4,17.5,8.34,93.9,15.7,59.4,23.3,13.85,238.0,68.0,80.9,12.9,143.4,37.45,32.7
03/04/2019,30.4,39.5,13.35,8.66,8.3,5.68,33.6,10.1,14.0,34.0,96.5,15.5,19.6,29.8,55.5,27.0,25.9,23.6,6.38,41.2,12.0,23.2,119.0,1.38,78.0,47.1,10.85,26.05,17.8,7.0,15.0,16.7,24.3,10.1,3.43,4.28,20.4,5.06,30.4,16.3,11.5,15.85,9.78,9.32,50.6,12.8,10.8,30.8,32.5,17.7,20.7,6.04,22.15,22.7,12.0,13.2,55.4,89.0,15.3,69.9,93.0,18.0,9.0,36.25,15.35,46.0,20.2,9.3,16.45,63.9,17.6,4.39,4.79,7.3,12.9,7.6,4.11,18.0,28.9,31.75,22.8,8.1,11.9,30.75,63.4,5.57,12.4,9.26,67.7,3.2,127.4,21.35,10.15,149.5,37.5,96.5,7.45,120.9,21.4,34.35
03/04/2020,25.8,19.35,10.0,9.8,5.77,6.2,46.15,10.85,13.5,35.5,55.7,16.7,27.6,31.0,49.9,22.55,21.9,19.2,8.48,47.2,10.5,26.9,93.8,1.97,60.6,29.8,12.7,12.95,17.5,6.15,12.0,22.45,17.5,12.6,3.32,3.52,10.75,2.3,28.15,14.1,11.2,12.95,7.6,7.1,58.3,15.5,9.0,25.1,26.1,17.5,15.6,5.45,20.75,15.9,11.0,11.0,40.75,106.0,26.1,66.0,86.0,20.4,7.42,34.5,17.15,46.6,17.35,4.9,9.96,63.2,12.0,2.53,5.22,10.0,5.79,12.0,1.65,19.1,16.25,37.4,33.5,8.08,9.45,27.5,38.5,3.2,17.5,10.05,53.5,2.85,69.4,17.0,6.42,197.0,42.0,32.4,5.15,121.3,27.15,28.45
03/04/2021,32.4,14.2,15.75,9.34,16.8,15.0,42.75,12.3,14.5,48.0,60.0,15.6,21.9,33.7,46.5,24.2,14.8,46.5,4.34,49.0,13.0,104.0,99.9,1.84,55.0,29.6,14.25,22.6,18.6,10.6,16.05,17.5,22.95,28.75,8.1,5.2,17.7,2.95,26.2,17.4,15.95,14.5,9.61,7.7,63.0,15.85,12.5,10.65,59.0,13.35,10.85,13.05,27.15,29.45,11.6,16.6,47.6,132.8,21.6,74.1,76.2,27.0,18.5,30.5,20.0,63.6,22.0,18.5,12.6,74.0,17.9,3.05,9.29,11.2,9.9,15.8,2.8,21.1,33.45,54.5,21.8,22.4,7.76,28.1,40.0,11.05,12.85,3.54,68.5,5.78,53.4,13.0,9.7,243.5,50.0,41.9,9.6,136.8,41.5,34.55
03/04/2022,34.3,22.0,33.4,18.2,18.3,25.0,43.3,16.15,18.1,51.0,59.7,16.6,35.5,55.9,52.0,39.3,22.5,43.85,13.6,53.7,15.25,121.3,116.0,7.5,58.4,69.3,13.9,44.0,31.5,23.9,19.5,26.55,41.65,36.0,13.85,10.9,27.9,13.85,28.0,22.9,19.35,14.4,15.0,8.93,78.5,18.25,15.5,15.85,95.0,14.0,15.3,14.7,32.9,30.6,16.2,24.4,81.0,135.8,22.55,85.6,88.8,36.6,54.0,36.9,32.5,81.5,17.6,15.3,17.3,108.0,27.4,7.19,13.7,20.1,22.3,21.35,14.15,19.2,46.6,72.0,22.1,24.1,11.8,33.65,44.35,20.85,17.15,8.6,94.0,15.7,60.9,23.3,14.8,238.0,68.0,80.2,12.6,139.4,38.1,33.75
03/05/2019,30.3,39.2,13.3,8.66,8.35,5.68,34.6,10.1,13.9,34.0,98.3,15.4,19.6,30.85,55.5,27.0,25.5,24.4,6.32,43.0,12.4,23.2,118.6,1.47,75.0,47.15,10.85,25.6,17.35,7.0,15.0,16.7,24.0,10.4,3.53,4.25,20.8,5.1,30.7,16.4,11.6,15.85,9.13,9.4,51.4,13.0,10.8,30.6,31.1,17.65,21.1,6.01,22.15,22.7,12.8,13.8,53.1,87.8,15.3,70.0,92.9,17.85,9.09,36.25,16.4,45.7,20.3,9.4,16.8,63.9,17.6,4.38,4.7,7.3,13.0,7.5,4.39,17.7,28.8,32.5,22.85,8.15,11.6,30.0,63.3,5.57,13.0,9.32,67.5,3.42,126.9,20.8,10.25,149.0,37.5,98.1,7.49,120.0,21.4,34.2
03/05/2020,25.6,19.3,10.4,9.8,5.68,6.63,46.65,10.85,13.5,33.6,55.2,15.55,27.6,30.9,49.5,22.4,21.9,19.0,8.8,47.8,9.7,26.3,93.9,1.91,61.9,29.2,12.7,12.85,17.3,6.15,12.0,23.55,17.1,12.6,3.3,3.31,10.7,2.4,28.0,13.7,11.2,13.15,7.6,7.58,60.7,15.0,8.9,25.1,26.5,16.3,15.4,5.42,20.65,14.8,10.25,11.0,40.75,105.5,26.0,66.0,88.0,20.3,7.5,32.6,16.1,47.7,17.4,4.9,10.2,63.0,12.55,2.7,5.58,9.8,5.78,12.9,1.61,19.8,16.8,37.4,32.9,8.13,9.5,27.5,37.8,3.27,18.25,10.05,55.3,2.81,68.5,16.85,6.86,197.0,42.0,32.05,5.14,123.0,27.85,28.6
03/05/2021,32.45,14.1,15.8,9.39,16.7,14.5,42.4,12.3,14.45,50.0,59.0,15.9,21.9,34.1,46.5,24.5,15.0,47.5,4.36,49.0,12.4,111.2,99.0,1.84,54.2,29.5,14.0,22.25,18.5,10.45,17.15,17.4,22.95,29.05,8.66,5.11,17.95,2.91,25.85,17.3,15.95,14.5,10.25,7.69,63.7,16.7,12.4,10.65,61.0,13.35,10.9,13.1,27.35,29.45,11.6,16.75,48.8,132.2,21.2,73.8,76.0,26.7,19.75,30.5,20.0,62.8,23.05,18.65,13.45,75.8,18.5,2.9,9.52,11.4,10.3,15.8,2.77,21.7,33.45,54.3,21.95,22.5,7.55,28.1,39.2,11.8,12.65,3.57,68.0,5.63,53.4,13.7,10.35,243.5,50.0,42.7,9.58,136.8,41.8,34.55
03/06/2019,30.3,39.05,13.35,8.55,8.58,5.64,34.75,10.1,14.6,35.05,98.0,15.4,19.6,30.0,55.0,26.9,25.4,24.95,6.28,44.0,12.4,23.25,119.0,1.57,75.0,47.2,11.6,25.85,17.4,7.0,15.0,16.8,24.1,10.3,3.56,4.34,21.1,5.09,30.7,16.5,11.55,15.8,9.74,9.4,51.0,13.2,10.9,30.7,32.8,17.95,22.55,6.0,22.15,21.25,13.2,13.5,53.8,88.1,15.5,69.8,92.0,18.0,9.04,36.25,16.0,45.7,20.3,9.5,16.85,63.5,17.8,4.31,5.02,7.31,13.0,7.6,4.59,17.7,28.8,33.0,23.05,8.16,12.0,30.0,63.0,5.45,13.0,9.32,67.0,3.37,129.5,20.6,10.95,148.0,38.0,98.7,7.55,121.0,21.3,34.5
03/06/2020,25.3,20.15,10.4,9.85,5.94,6.73,46.85,10.85,13.45,33.6,55.1,15.55,25.8,30.8,49.5,22.3,22.0,19.05,8.7,47.8,10.6,27.35,95.0,1.9,61.5,29.9,12.7,13.7,17.2,5.91,12.0,23.25,17.5,12.5,3.24,3.28,10.65,2.56,28.0,13.95,11.3,12.9,7.5,7.58,61.2,15.9,9.0,25.1,26.8,17.2,15.5,5.46,20.65,14.8,10.9,11.0,40.5,103.1,25.5,66.4,86.7,20.25,7.58,34.85,16.15,47.85,17.35,4.88,10.1,61.7,12.4,2.88,5.97,9.8,5.75,12.4,1.62,19.8,16.7,37.1,31.25,8.15,9.41,27.5,38.0,3.24,18.95,10.15,54.0,2.94,69.0,16.65,6.86,197.0,42.0,32.05,5.04,120.5,27.5,28.5
03/07/2019,30.5,39.2,13.3,8.55,8.69,5.6,34.9,10.1,14.6,34.0,96.6,15.4,20.0,29.5,56.1,26.75,25.4,25.1,6.33,43.9,12.4,23.15,119.0,1.56,77.5,47.75,10.8,25.0,17.1,6.98,14.0,17.8,23.9,10.0,3.48,4.4,20.95,5.09,30.7,16.3,11.55,15.95,10.0,9.4,50.3,13.45,10.9,30.6,31.8,19.0,22.55,6.0,22.2,21.1,12.3,13.5,52.0,87.7,15.6,70.0,91.9,17.8,8.86,36.5,15.8,44.75,20.15,9.3,16.95,63.5,17.45,4.33,5.37,7.4,12.7,7.9,4.41,17.75,28.75,35.3,22.85,8.15,11.8,30.0,63.4,5.31,13.0,9.28,67.2,3.24,130.0,20.2,10.3,148.5,37.4,97.0,7.59,121.4,21.3,35.0
03/07/2022,33.25,23.0,33.9,18.0,17.95,24.9,42.25,16.7,18.3,47.45,58.9,16.1,36.5,55.5,55.4,38.4,22.65,43.85,12.9,53.7,15.75,119.3,116.7,7.77,58.4,73.8,13.9,42.0,33.35,24.3,19.2,26.95,41.15,36.75,13.7,10.9,27.4,14.0,27.4,22.9,19.6,14.5,16.05,8.91,78.3,19.1,16.55,16.95,93.7,13.05,15.4,15.35,32.2,30.6,16.5,24.15,81.0,134.2,22.45,85.0,94.5,38.0,55.6,38.0,32.8,81.5,18.8,15.75,17.05,107.0,29.1,7.46,13.45,19.95,23.0,21.05,14.1,18.95,46.8,72.0,22.3,24.7,11.3,34.0,44.35,21.5,16.65,8.71,94.5,15.65,61.0,23.0,15.8,238.0,68.4,78.8,13.0,134.2,37.7,32.9
03/08/2019,30.3,38.1,13.3,8.55,8.4,5.6,34.0,10.5,14.0,34.0,95.4,14.35,20.5,29.85,56.1,26.8,24.8,24.25,6.28,43.0,12.5,22.95,119.0,1.53,77.5,49.5,10.05,24.15,17.35,7.0,13.05,17.8,23.35,10.2,3.48,4.28,20.4,5.05,30.4,15.9,11.7,15.95,9.3,9.4,50.4,13.45,11.0,30.5,32.8,19.0,22.55,6.01,21.85,22.55,12.4,13.5,53.0,86.6,15.2,69.9,92.0,17.2,8.81,36.5,15.6,47.4,20.0,9.0,16.7,63.7,17.4,4.33,5.65,7.39,12.9,7.8,4.48,17.6,28.45,36.8,22.9,8.06,11.55,30.0,63.0,5.32,13.15,9.28,67.7,3.06,130.0,20.15,10.1,148.9,37.2,94.6,7.5,120.7,21.05,34.7
03/08/2021,31.8,14.0,16.9,9.87,16.6,15.45,42.45,12.3,14.8,52.5,59.1,15.8,21.05,34.0,46.5,25.0,16.05,48.2,4.47,49.0,13.15,112.4,99.0,1.96,54.7,30.7,14.0,22.45,18.45,11.0,17.15,18.6,23.0,29.4,9.06,5.46,18.45,3.11,25.95,17.3,16.25,14.55,10.95,7.7,66.0,17.3,12.75,10.65,60.5,12.95,11.0,12.9,27.6,29.45,11.6,16.85,48.5,130.8,21.7,74.0,77.9,26.8,21.1,31.85,20.0,62.1,24.2,18.95,14.15,79.1,18.75,2.95,9.34,11.4,9.91,15.8,2.79,21.6,33.55,54.3,22.05,23.35,7.42,29.8,39.2,12.15,12.85,3.65,69.0,6.02,53.7,13.3,9.91,237.0,52.0,42.75,9.6,136.0,41.35,34.45
03/08/2022,32.6,21.4,33.4,17.8,17.2,24.85,41.6,17.85,18.4,49.4,58.4,15.9,36.0,54.2,55.3,37.0,22.15,41.0,13.8,53.5,15.4,118.7,114.5,7.53,57.8,73.7,13.9,40.0,33.15,24.6,20.4,28.05,39.0,36.3,13.3,10.4,26.7,13.7,27.35,22.25,19.8,14.4,17.15,9.3,78.3,18.5,16.6,17.1,94.2,13.75,15.0,15.5,31.0,30.55,16.5,23.4,78.5,134.2,22.25,84.7,94.0,37.35,51.8,36.0,31.9,78.6,19.75,15.0,17.2,105.0,27.7,7.44,13.0,19.1,22.9,20.95,15.05,19.7,47.0,69.1,21.8,24.1,11.1,34.0,45.9,20.55,16.6,8.9,93.0,15.2,63.5,22.1,16.9,250.0,68.4,74.0,12.1,137.0,37.0,32.5
03/09/2020,23.3,19.2,10.0,9.58,5.53,6.26,43.6,10.85,12.55,31.25,51.3,15.95,25.8,28.65,49.5,21.5,21.95,17.75,8.6,46.8,10.6,25.45,88.7,1.77,60.1,27.85,12.7,12.75,17.0,5.5,12.0,21.65,16.3,28.7,3.06,3.06,9.91,2.39,26.05,13.0,11.0,12.0,7.5,7.2,57.0,14.8,8.5,25.1,26.8,17.2,16.5,5.08,19.25,14.8,11.5,11.0,37.7,95.9,25.0,58.2,84.8,18.85,7.05,34.0,16.2,44.55,17.3,4.54,9.4,57.4,11.55,2.68,6.38,9.5,5.66,11.2,1.51,18.45,15.55,34.55,29.1,7.62,8.76,25.6,36.0,3.02,17.65,10.0,52.8,2.74,64.2,16.5,7.34,191.0,42.1,29.85,4.75,113.5,25.6,26.55
03/09/2021,32.05,13.95,17.55,9.77,16.8,15.35,41.85,12.2,14.6,49.0,58.9,16.0,21.15,34.0,44.1,25.3,16.05,48.0,4.65,49.0,12.8,113.0,98.6,2.0,54.3,30.55,14.0,23.6,18.4,11.75,17.15,18.85,23.0,28.7,8.97,5.42,18.8,3.13,25.95,18.5,16.3,14.65,10.95,8.0,65.5,17.8,12.5,10.65,60.5,12.2,11.3,13.2,27.3,29.4,11.6,16.85,50.8,128.1,20.6,73.9,77.0,27.25,21.5,31.9,20.5,61.5,24.7,18.6,13.6,80.0,18.0,2.95,9.2,11.6,10.0,15.7,2.84,21.6,33.05,54.8,22.35,23.65,7.65,29.8,38.7,12.0,12.8,3.7,69.0,6.25,53.3,13.05,9.91,237.0,49.2,42.0,10.25,134.9,41.8,34.1
03/09/2022,32.7,22.4,33.3,17.55,17.5,24.85,40.5,16.7,18.0,47.5,56.4,15.8,35.5,54.0,55.8,36.1,22.2,43.85,13.55,53.8,15.5,118.0,114.5,7.41,57.5,78.4,13.9,38.85,34.75,24.4,19.1,28.4,40.0,36.0,13.4,10.25,26.0,13.55,27.0,21.9,19.8,14.2,17.0,9.02,77.3,18.2,16.1,16.9,90.0,13.85,15.2,15.6,30.75,28.6,16.5,23.8,77.8,133.8,22.0,84.7,90.9,37.5,51.0,37.0,31.8,78.5,21.1,15.35,16.75,105.5,28.45,7.32,12.7,18.9,22.95,21.0,15.45,19.7,46.6,69.9,21.45,23.65,11.4,34.5,45.1,20.95,16.45,8.89,92.6,15.25,64.7,21.55,17.7,232.7,68.4,74.4,12.9,140.0,36.85,31.6
03/10/2020,24.2,18.3,10.2,9.56,5.61,6.15,42.4,10.85,13.0,31.25,48.7,15.1,25.8,29.3,47.0,21.6,21.95,17.55,8.85,47.0,10.6,25.3,89.5,1.79,59.8,26.95,12.7,12.6,16.95,5.56,11.25,21.4,15.5,29.0,3.1,3.05,9.8,2.42,25.8,13.4,11.15,12.8,6.98,7.25,58.2,15.75,8.5,23.35,26.0,17.1,17.5,4.73,19.15,14.8,11.95,11.0,37.65,93.9,25.0,58.6,84.8,17.8,7.29,32.9,16.3,44.6,17.2,4.74,9.5,58.0,11.0,2.83,6.82,9.7,5.65,10.1,1.52,19.0,15.55,35.0,27.1,7.99,8.7,27.35,36.85,3.12,17.6,10.05,50.9,2.74,62.0,16.5,7.34,190.0,42.0,29.0,4.76,114.5,26.0,26.4
